DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2010-05-24,0.77,3.23,96.6433,1.2406,1.4437,90.49,2.741,,,,,44.9,68.23,69.62,,,,0.01105094485578517
2010-05-25,0.81,3.18,97.5487,1.2279,1.4352,89.89,2.741,,,,,45.8,64.78,67.18,,,,0.01112470797641562
2010-05-26,0.82,3.21,97.1879,1.2224,1.4401,90.28,2.741,,,,,43.45,71.52,70.59,,,,0.011076650420912717
2010-05-27,0.87,3.34,96.3611,1.237,1.4569,90.71,2.741,,,,,40.7,74.56,73.56,,,,0.011024142872891633
2010-05-28,0.76,3.31,96.3062,1.2369,1.4492,90.81,2.741,,,,,40.49,74.0,73.0,,,,0.011012003083360863
2010-05-31,0.76,3.31,96.3062,1.2369,1.4492,90.81,2.679,,,,,40.49,74.0,73.0,,,,0.011012003083360863
2010-06-01,0.78,3.29,96.6123,1.2266,1.4673,91.16,2.679,,109.4,2011.2,272.5,46.06,72.7,73.08,209.2,104.6,2.736,0.010969723562966214
2010-06-02,0.82,3.35,96.615,1.2206,1.4641,92.21,2.679,,109.4,2011.2,272.5,42.92,72.88,72.78,209.2,104.6,2.736,0.010844810758052272
2010-06-03,0.82,3.39,96.461,1.2193,1.4616,92.33,2.679,,109.4,2011.2,272.5,41.72,74.62,73.12,209.2,104.6,2.736,0.010830715910321672
2010-06-04,0.72,3.2,97.1688,1.1998,1.4493,91.83,2.679,,109.4,2011.2,272.5,47.15,71.43,71.84,209.2,104.6,2.736,0.010889687465969727
2010-06-07,0.74,3.17,97.503,1.1959,1.4498,92.0,2.674,,109.4,2011.2,272.5,46.78,71.55,71.09,209.2,104.6,2.736,0.010869565217391304
2010-06-08,0.74,3.18,97.3425,1.1995,1.4422,91.3,2.674,,109.4,2011.2,272.5,43.85,71.88,71.43,209.2,104.6,2.736,0.01095290251916758
2010-06-09,0.74,3.2,96.8938,1.2045,1.4585,91.54,2.674,,109.4,2011.2,272.5,42.55,74.38,73.68,209.2,104.6,2.736,0.010924186148131964
2010-06-10,0.79,3.33,96.4877,1.2111,1.4674,91.04,2.674,,109.4,2011.2,272.5,38.91,75.48,74.33,209.2,104.6,2.736,0.010984182776801405
2010-06-11,0.75,3.24,96.5616,1.2077,1.4545,91.72,2.674,,109.4,2011.2,272.5,39.37,73.89,73.28,209.2,104.6,2.736,0.010902747492368078
2010-06-14,0.77,3.28,95.8082,1.2277,1.477,91.8,2.652,,109.4,2011.2,272.5,39.72,74.99,75.11,209.2,104.6,2.736,0.010893246187363835
2010-06-15,0.79,3.32,95.7049,1.2327,1.4827,91.25,2.652,,109.4,2011.2,272.5,37.72,76.84,75.29,209.2,104.6,2.736,0.010958904109589041
2010-06-16,0.75,3.27,95.5668,1.2323,1.4838,91.39,2.652,,109.4,2011.2,272.5,37.38,77.67,76.12,209.2,104.6,2.736,0.0109421162052741
2010-06-17,0.72,3.21,95.4973,1.2365,1.4806,90.92,2.652,,109.4,2011.2,272.5,36.29,76.82,77.52,209.2,104.6,2.736,0.010998680158380994
2010-06-18,0.74,3.24,95.2981,1.236,1.4787,90.79,2.652,,109.4,2011.2,272.5,35.25,77.18,77.05,209.2,104.6,2.736,0.011014428901861438
2010-06-21,0.74,3.26,94.8505,1.2385,1.4826,91.18,2.696,,109.4,2011.2,272.5,35.36,77.84,78.53,209.2,104.6,2.736,0.010967317394165387
2010-06-22,0.71,3.18,95.1165,1.2303,1.485,90.59,2.696,,109.4,2011.2,272.5,35.47,77.15,78.08,209.2,104.6,2.736,0.011038745998454575
2010-06-23,0.66,3.13,95.4853,1.231,1.4952,89.82,2.696,,109.4,2011.2,272.5,36.76,75.9,75.22,209.2,104.6,2.736,0.011133377866844802
2010-06-24,0.67,3.14,95.6194,1.2288,1.4986,89.4,2.696,,109.4,2011.2,272.5,37.41,75.96,75.17,209.2,104.6,2.736,0.011185682326621923
2010-06-25,0.65,3.12,95.4582,1.2332,1.4985,89.35,2.696,,109.4,2011.2,272.5,35.82,78.45,76.21,209.2,104.6,2.736,0.011191941801902631
2010-06-28,0.62,3.05,95.2696,1.2316,1.5098,89.23,2.712,,109.4,2011.2,272.5,36.71,78.26,76.66,209.2,104.6,2.736,0.01120699316373417
2010-06-29,0.61,2.97,96.0199,1.2187,1.5081,88.39,2.712,,109.4,2011.2,272.5,39.16,75.93,74.21,209.2,104.6,2.736,0.011313497001923294
2010-06-30,0.61,2.97,95.9934,1.2291,1.4947,88.49,2.712,,109.4,2011.2,272.5,39.5,75.59,74.94,209.2,104.6,2.736,0.011300711944852526
2010-07-01,0.63,2.96,95.8018,1.2464,1.5126,87.42,2.712,,115.0,2027.5,275.6,41.22,72.95,71.73,209.0,104.2,2.736,0.011439029970258523
2010-07-02,0.63,3.0,95.6345,1.2577,1.5179,87.69,2.712,,115.0,2027.5,275.6,39.19,72.06,71.75,209.0,104.2,2.736,0.011403808872163303
2010-07-05,0.63,3.0,95.6345,1.2577,1.5179,87.69,2.676,,115.0,2027.5,275.6,39.19,72.06,71.75,209.0,104.2,2.736,0.011403808872163303
2010-07-06,0.62,2.95,95.1069,1.2646,1.518,87.55,2.676,,115.0,2027.5,275.6,40.24,71.96,73.08,209.0,104.2,2.736,0.011422044545973729
2010-07-07,0.63,3.0,95.1795,1.2594,1.5179,87.16,2.676,,115.0,2027.5,275.6,37.75,74.05,72.97,209.0,104.2,2.736,0.011473152822395595
2010-07-08,0.63,3.04,94.7734,1.2683,1.5157,88.44,2.676,,115.0,2027.5,275.6,35.78,75.46,74.56,209.0,104.2,2.736,0.011307100859339666
2010-07-09,0.63,3.07,94.683,1.2639,1.5095,88.48,2.676,,115.0,2027.5,275.6,34.57,76.08,75.2,209.0,104.2,2.736,0.011301989150090416
