DATE,Federal_Funds_Rate,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2023-05-22,5.08,4.29,3.72,120.2609,1.0806,1.2425,138.65,3.416,,,,,35.52,71.81,75.77,,,,0.00721240533717995
2023-05-23,5.08,4.26,3.7,120.4913,1.0771,1.2423,138.74,3.416,,,,,35.11,72.87,76.66,,,,0.00720772668300418
2023-05-24,5.08,4.31,3.73,120.6481,1.0758,1.2368,139.14,3.416,,,,,35.86,74.37,77.99,,,,0.007187005893344834
2023-05-25,5.08,4.5,3.83,121.0126,1.0725,1.2325,139.81,3.416,,,,,36.74,71.68,75.66,,,,0.0071525641942636435
2023-05-26,5.08,4.54,3.8,120.8022,1.0713,1.2342,140.53,3.416,,,,,35.95,72.35,76.33,,,,0.00711591830925781
2023-05-27,5.08,4.54,3.8,120.8022,1.0713,1.2342,140.53,3.416,,,,,35.95,72.35,76.33,,,,0.00711591830925781
2023-05-28,5.08,4.54,3.8,120.8022,1.0713,1.2342,140.53,3.416,,,,,35.95,72.35,76.33,,,,0.00711591830925781
2023-05-29,5.08,4.54,3.8,120.8022,1.0713,1.2342,140.53,3.443,,,,,35.95,72.35,76.33,,,,0.00711591830925781
2023-05-30,5.08,4.46,3.69,120.7387,1.0722,1.2403,139.83,3.443,,,,,39.68,69.45,73.38,,,,0.007151541157119358
2023-05-31,5.08,4.4,3.64,121.1527,1.0654,1.2396,139.78,3.443,,,,,40.68,68.11,71.98,,,,0.007154099298898269
2023-06-01,5.08,4.33,3.61,120.2628,1.0752,1.2536,138.74,3.443,,111.9,2736.2,295.4,40.5,70.09,74.18,249.103,136.638,3.712,0.00720772668300418
2023-06-02,5.08,4.5,3.69,120.2102,1.0724,1.2468,139.76,3.443,,111.9,2736.2,295.4,39.6,71.76,76.0,249.103,136.638,3.712,0.007155123068116772
2023-06-03,5.08,4.5,3.69,120.2102,1.0724,1.2468,139.76,3.443,,111.9,2736.2,295.4,39.6,71.76,76.0,249.103,136.638,3.712,0.007155123068116772
2023-06-04,5.08,4.5,3.69,120.2102,1.0724,1.2468,139.76,3.443,,111.9,2736.2,295.4,39.6,71.76,76.0,249.103,136.638,3.712,0.007155123068116772
2023-06-05,5.08,4.46,3.69,120.2175,1.0721,1.244,139.64,3.414,,111.9,2736.2,295.4,37.45,72.14,76.61,249.103,136.638,3.712,0.007161271841879119
2023-06-06,5.08,4.51,3.7,120.1906,1.0695,1.2418,139.67,3.414,,111.9,2736.2,295.4,36.07,71.71,76.22,249.103,136.638,3.712,0.007159733657907927
2023-06-07,5.08,4.56,3.79,120.0893,1.0702,1.2451,139.98,3.414,,111.9,2736.2,295.4,34.13,72.52,76.85,249.103,136.638,3.712,0.007143877696813831
2023-06-08,5.08,4.52,3.73,119.8069,1.078,1.2547,138.83,3.414,,111.9,2736.2,295.4,35.18,71.28,75.88,249.103,136.638,3.712,0.007203054094936252
2023-06-09,5.08,4.59,3.75,119.6781,1.0749,1.2579,139.35,3.414,,111.9,2736.2,295.4,33.7,70.16,74.74,249.103,136.638,3.712,0.007176175098672408
2023-06-10,5.08,4.59,3.75,119.6781,1.0749,1.2579,139.35,3.414,,111.9,2736.2,295.4,33.7,70.16,74.74,249.103,136.638,3.712,0.007176175098672408
2023-06-11,5.08,4.59,3.75,119.6781,1.0749,1.2579,139.35,3.414,,111.9,2736.2,295.4,33.7,70.16,74.74,249.103,136.638,3.712,0.007176175098672408
2023-06-12,5.08,4.55,3.73,119.889,1.0747,1.2489,139.72,3.475,,111.9,2736.2,295.4,36.35,67.08,71.8,249.103,136.638,3.712,0.0071571714858288
2023-06-13,5.08,4.67,3.84,119.4641,1.0792,1.2611,140.0,3.475,,111.9,2736.2,295.4,32.38,69.39,74.24,249.103,136.638,3.712,0.007142857142857143
2023-06-14,5.08,4.74,3.83,119.0646,1.0859,1.2696,139.33,3.475,,111.9,2736.2,295.4,33.66,68.22,73.39,249.103,136.638,3.712,0.007177205196296561
2023-06-15,5.07,4.62,3.72,118.8447,1.0933,1.2762,140.49,3.475,,111.9,2736.2,295.4,33.07,70.61,75.75,249.103,136.638,3.712,0.0071179443376752785
2023-06-16,5.08,4.7,3.77,118.7168,1.0925,1.2815,141.82,3.475,,111.9,2736.2,295.4,32.99,71.81,76.76,249.103,136.638,3.712,0.007051191651389085
2023-06-17,5.08,4.7,3.77,118.7168,1.0925,1.2815,141.82,3.475,,111.9,2736.2,295.4,32.99,71.81,76.76,249.103,136.638,3.712,0.007051191651389085
2023-06-18,5.08,4.7,3.77,118.7168,1.0925,1.2815,141.82,3.475,,111.9,2736.2,295.4,32.99,71.81,76.76,249.103,136.638,3.712,0.007051191651389085
2023-06-19,5.08,4.7,3.77,118.7168,1.0925,1.2815,141.82,3.449,,111.9,2736.2,295.4,32.99,71.81,76.09,249.103,136.638,3.712,0.007051191651389085
2023-06-20,5.07,4.68,3.74,119.2458,1.09,1.2732,141.46,3.449,,111.9,2736.2,295.4,34.75,70.94,75.79,249.103,136.638,3.712,0.0070691361515622785
2023-06-21,5.07,4.68,3.72,119.0438,1.0951,1.2737,142.09,3.449,,111.9,2736.2,295.4,33.26,72.55,76.92,249.103,136.638,3.712,0.007037792948131466
2023-06-22,5.07,4.77,3.8,119.074,1.0953,1.275,142.89,3.449,,111.9,2736.2,295.4,34.93,69.22,73.93,249.103,136.638,3.712,0.006998390370214851
2023-06-23,5.07,4.71,3.74,119.4584,1.0887,1.2701,143.78,3.449,,111.9,2736.2,295.4,35.36,68.91,73.56,249.103,136.638,3.712,0.006955070246209487
2023-06-24,5.07,4.71,3.74,119.4584,1.0887,1.2701,143.78,3.449,,111.9,2736.2,295.4,35.36,68.91,73.56,249.103,136.638,3.712,0.006955070246209487
2023-06-25,5.07,4.71,3.74,119.4584,1.0887,1.2701,143.78,3.449,,111.9,2736.2,295.4,35.36,68.91,73.56,249.103,136.638,3.712,0.006955070246209487
2023-06-26,5.07,4.65,3.72,119.4123,1.091,1.2724,143.55,3.445,,111.9,2736.2,295.4,36.67,69.09,73.86,249.103,136.638,3.712,0.006966213862765586
2023-06-27,5.07,4.74,3.77,119.235,1.0961,1.2752,144.0,3.445,,111.9,2736.2,295.4,39.3,67.68,71.88,249.103,136.638,3.712,0.006944444444444444
2023-06-28,5.07,4.71,3.71,119.6759,1.0904,1.2637,144.23,3.445,,111.9,2736.2,295.4,36.86,69.54,73.64,249.103,136.638,3.712,0.0069333703113083275
2023-06-29,5.07,4.87,3.85,119.8659,1.0881,1.2617,144.72,3.445,,111.9,2736.2,295.4,35.42,69.85,73.86,249.103,136.638,3.712,0.006909894969596462
2023-06-30,5.08,4.87,3.81,119.7118,1.092,1.2709,144.47,3.445,,111.9,2736.2,295.4,33.28,70.66,74.51,249.103,136.638,3.712,0.006921852287672181
2023-07-01,5.08,4.87,3.81,119.7118,1.092,1.2709,144.47,3.445,,127.2,2763.2,305.5,33.28,70.66,74.51,246.117,137.052,3.732,0.006921852287672181
2023-07-02,5.08,4.87,3.81,119.7118,1.092,1.2709,144.47,3.445,,127.2,2763.2,305.5,33.28,70.66,74.51,246.117,137.052,3.732,0.006921852287672181
2023-07-03,5.08,4.94,3.86,119.5618,1.0919,1.2695,144.5,3.397,,127.2,2763.2,305.5,33.88,69.71,74.52,246.117,137.052,3.732,0.006920415224913495
2023-07-04,5.08,4.94,3.86,119.5618,1.0919,1.2695,144.5,3.397,,127.2,2763.2,305.5,33.88,69.71,76.23,246.117,137.052,3.732,0.006920415224913495
2023-07-05,5.08,4.94,3.95,119.6971,1.0868,1.271,144.56,3.397,,127.2,2763.2,305.5,33.91,71.78,76.74,246.117,137.052,3.732,0.00691754288876591
2023-07-06,5.08,4.99,4.05,120.1579,1.0873,1.2721,144.09,3.397,,127.2,2763.2,305.5,35.13,71.76,76.72,246.117,137.052,3.732,0.006940106877645916
2023-07-07,5.08,4.94,4.06,119.4293,1.0964,1.2838,142.21,3.397,,127.2,2763.2,305.5,34.55,73.91,78.77,246.117,137.052,3.732,0.007031854299978904
2023-07-08,5.08,4.94,4.06,119.4293,1.0964,1.2838,142.21,3.397,,127.2,2763.2,305.5,34.55,73.91,78.77,246.117,137.052,3.732,0.007031854299978904
2023-07-09,5.08,4.94,4.06,119.4293,1.0964,1.2838,142.21,3.397,,127.2,2763.2,305.5,34.55,73.91,78.77,246.117,137.052,3.732,0.007031854299978904
2023-07-10,5.07,4.85,4.01,119.3179,1.0991,1.2837,141.56,3.42,,127.2,2763.2,305.5,38.35,73.05,77.83,246.117,137.052,3.732,0.007064142413111048
2023-07-11,5.08,4.88,3.99,119.0891,1.0992,1.2901,140.51,3.42,,127.2,2763.2,305.5,32.43,74.87,79.54,246.117,137.052,3.732,0.007116931179275497
2023-07-12,5.08,4.72,3.86,118.0104,1.1123,1.2993,138.21,3.42,,127.2,2763.2,305.5,32.69,75.77,80.35,246.117,137.052,3.732,0.007235366471311772
2023-07-13,5.08,4.59,3.76,117.5569,1.1194,1.3097,138.14,3.42,,127.2,2763.2,305.5,30.04,76.86,81.31,246.117,137.052,3.732,0.007239032865209208
2023-07-14,5.08,4.74,3.83,117.4209,1.1237,1.3113,138.74,3.42,,127.2,2763.2,305.5,30.0,75.44,79.9,246.117,137.052,3.732,0.00720772668300418
2023-07-15,5.08,4.74,3.83,117.4209,1.1237,1.3113,138.74,3.42,,127.2,2763.2,305.5,30.0,75.44,79.9,246.117,137.052,3.732,0.00720772668300418
2023-07-16,5.08,4.74,3.83,117.4209,1.1237,1.3113,138.74,3.42,,127.2,2763.2,305.5,30.0,75.44,79.9,246.117,137.052,3.732,0.00720772668300418
