DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2015-05-21,0.6,2.19,105.3808,1.1126,1.5672,121.06,,,,,,31.61,60.18,64.7,,,,0.008260366760284157
2015-05-22,0.64,2.21,105.8487,1.1033,1.5484,121.45,,,,,,31.29,58.88,64.7,,,,0.008233841086867023
2015-05-25,0.64,2.21,105.8487,1.1033,1.5484,121.45,2.642,,,,,31.29,58.88,64.7,,,,0.008233841086867023
2015-05-26,0.64,2.14,106.7294,1.0876,1.5398,123.08,2.642,,,,,34.66,57.29,61.65,,,,0.008124796880077998
2015-05-27,0.64,2.14,106.908,1.0888,1.5324,123.76,2.642,,,,,35.29,57.51,61.35,,,,0.008080155138978667
2015-05-28,0.62,2.13,106.92,1.0914,1.5291,124.18,2.642,,,,,34.2,57.69,60.12,,,,0.008052826542116283
2015-05-29,0.61,2.12,106.7388,1.0994,1.5286,123.98,2.642,,,,,33.74,60.25,63.16,,,,0.008065817067268914
2015-06-01,0.64,2.19,107.2238,1.0913,1.5187,124.64,2.656,,80.1,2293.3,236.7,35.3,60.24,62.87,201.2,104.0,2.832,0.008023106546854942
2015-06-02,0.64,2.27,106.4507,1.113,1.5331,124.19,2.656,,80.1,2293.3,236.7,35.74,61.3,63.14,201.2,104.0,2.832,0.008052178114179886
2015-06-03,0.69,2.38,106.1443,1.1285,1.5351,124.06,2.656,,80.1,2293.3,236.7,37.4,59.67,62.78,201.2,104.0,2.832,0.008060615831049492
2015-06-04,0.66,2.31,106.4725,1.1271,1.5367,124.56,2.656,,80.1,2293.3,236.7,38.42,58.0,60.34,201.2,104.0,2.832,0.008028259473346178
2015-06-05,0.73,2.41,107.1336,1.1108,1.5267,125.58,2.656,,80.1,2293.3,236.7,33.54,59.11,60.36,201.2,104.0,2.832,0.007963051441312312
2015-06-08,0.7,2.39,106.7693,1.1232,1.528,125.08,2.668,,80.1,2293.3,236.7,34.04,58.15,61.33,201.2,104.0,2.832,0.00799488327470419
2015-06-09,0.72,2.42,106.2238,1.1284,1.5383,124.16,2.668,,80.1,2293.3,236.7,33.01,60.15,63.23,201.2,104.0,2.832,0.008054123711340207
2015-06-10,0.75,2.5,105.8037,1.1307,1.553,122.72,2.668,,80.1,2293.3,236.7,31.79,61.36,64.68,201.2,104.0,2.832,0.008148631029986962
2015-06-11,0.73,2.39,106.0934,1.1236,1.5493,123.62,2.668,,80.1,2293.3,236.7,31.76,60.74,63.76,201.2,104.0,2.832,0.008089305937550558
2015-06-12,0.74,2.39,105.9015,1.1278,1.5587,123.23,2.668,,80.1,2293.3,236.7,31.51,59.96,63.19,201.2,104.0,2.832,0.008114907084313885
2015-06-15,0.72,2.36,105.9989,1.1266,1.5572,123.38,2.744,,80.1,2293.3,236.7,32.55,59.53,60.99,201.2,104.0,2.832,0.008105041335710812
2015-06-16,0.71,2.32,106.0473,1.1238,1.5637,123.39,2.744,,80.1,2293.3,236.7,32.39,60.01,60.75,201.2,104.0,2.832,0.008104384471999352
2015-06-17,0.67,2.32,106.058,1.1244,1.5708,124.25,2.744,,80.1,2293.3,236.7,32.83,59.89,60.75,201.2,104.0,2.832,0.008048289738430584
2015-06-18,0.66,2.35,105.102,1.1404,1.5882,122.87,2.744,,80.1,2293.3,236.7,31.59,60.41,61.37,201.2,104.0,2.832,0.00813868316106454
2015-06-19,0.65,2.26,105.4496,1.1335,1.5881,122.7,2.744,,80.1,2293.3,236.7,30.4,59.62,59.41,201.2,104.0,2.832,0.008149959250203748
2015-06-22,0.68,2.37,105.3846,1.1378,1.5823,123.28,2.72,,80.1,2293.3,236.7,30.06,60.01,60.54,201.2,104.0,2.832,0.008111615833874108
2015-06-23,0.7,2.42,105.9678,1.119,1.5751,123.71,2.72,,80.1,2293.3,236.7,29.69,61.05,61.67,201.2,104.0,2.832,0.008083420903726457
