date,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price Index,CBOE_Crude_Oil_ETF_Volatility_Index,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular
2015-01-01,,,115.7,2282.7,195.2,,,165.6,98.5,2.11
2015-01-02,,,,,,54.25,55.38,,,
2015-01-05,2.136,,,,,57.67,51.08,,,
2015-01-06,,,,,,56.45,50.12,,,
2015-01-07,,,,,,53.25,49.06,,,
2015-01-08,,,,,,50.96,49.43,,,
2015-01-09,,,,,,50.07,47.64,,,
2015-01-12,2.066,,,,,53.13,46.9,,,
2015-01-13,,,,,,53.78,45.13,,,
2015-01-14,,,,,,53.17,45.82,,,
2015-01-15,,,,,,57.77,47.66,,,
2015-01-16,,,,,,56.44,47.38,,,
2015-01-19,1.999,,,,,,,,,
2015-01-20,,,,,,57.99,46.49,,,
2015-01-21,,,,,,55.09,46.5,,,
2015-01-22,,,,,,56.4,46.09,,,
2015-01-23,,,,,,57.62,46.69,,,
2015-01-26,1.982,,,,,56.65,46.07,,,
2015-01-27,,,,,,54.23,46.55,,,
2015-01-28,,,,,,55.18,47.07,,,
2015-01-29,,,,,,54.69,46.61,,,
2015-01-30,,,,,,58.62,47.52,,,
2015-02-01,,,101.0,2489.0,191.8,,,171.2,99.2,2.249
2015-02-02,2.013,,,,,57.84,51.74,,,
2015-02-03,,,,,,59.68,54.41,,,
2015-02-04,,,,,,62.73,55.07,,,
2015-02-05,,,,,,63.14,55.98,,,
2015-02-06,,,,,,60.83,55.88,,,
2015-02-09,2.133,,,,,56.0,57.0,,,
2015-02-10,,,,,,59.29,55.79,,,
2015-02-11,,,,,,60.23,53.48,,,
2015-02-12,,,,,,58.69,56.23,,,
2015-02-13,,,,,,55.53,60.33,,,
2015-02-16,2.206,,,,,,61.57,,,
2015-02-17,,,,,,56.33,60.78,,,
2015-02-18,,,,,,55.97,60.72,,,
2015-02-19,,,,,,55.75,58.78,,,
2015-02-20,,,,,,54.0,60.99,,,
2015-02-23,2.256,,,,,58.67,59.78,,,
2015-02-24,,,,,,56.27,60.33,,,
2015-02-25,,,,,,54.93,59.77,,,
2015-02-26,,,,,,56.46,61.39,,,
2015-02-27,,,,,,55.85,61.89,,,
2015-03-01,,,90.2,2307.1,193.1,,,184.7,101.1,2.483
2015-03-02,2.36,,,,,54.92,60.75,,,
2015-03-03,,,,,,53.05,61.18,,,
2015-03-04,,,,,,48.92,59.18,,,
2015-03-05,,,,,,47.09,60.33,,,
2015-03-06,,,,,,48.96,59.15,,,
2015-03-09,2.367,,,,,48.99,58.67,,,
