date,EXPCA,IMPCA,NETEXP,IR14270,IR14270
2000-01-01,13604.5,17578.5,-356.583,101.1,101.1
2000-02-01,14968.6,18092.0,,101.3,101.3
2000-03-01,17085.7,20761.5,,106.3,106.3
2000-04-01,14794.3,18637.9,-362.501,102.0,102.0
2000-05-01,15833.8,19836.1,,99.9,99.9
2000-06-01,16053.6,20391.2,,98.3,98.3
2000-07-01,12152.8,16888.5,-393.867,102.0,102.0
2000-08-01,15325.4,19814.8,,100.6,100.6
2000-09-01,14847.4,19378.5,,98.4,98.4
2000-10-01,15725.1,20500.4,-411.343,98.1,98.1
2000-11-01,15159.3,19969.2,,96.8,96.8
2000-12-01,13390.4,18989.7,,95.2,95.2
2001-01-01,13666.6,20441.9,-402.653,97.0,97.0
2001-02-01,13356.8,18263.4,,95.4,95.4
2001-03-01,15523.7,19975.8,,94.1,94.1
2001-04-01,14403.2,18732.9,-364.015,94.5,94.5
2001-05-01,15107.8,19602.9,,93.7,93.7
2001-06-01,15050.6,18914.8,,97.2,97.2
2001-07-01,11700.2,15792.5,-370.634,96.8,96.8
2001-08-01,13764.2,18001.0,,95.9,95.9
2001-09-01,12423.0,16698.1,,97.9,97.9
2001-10-01,13894.7,17542.4,-369.688,101.4,101.4
2001-11-01,13214.0,17170.2,,100.9,100.9
2001-12-01,11319.3,15132.0,,99.0,99.0
2002-01-01,12061.5,16335.1,-386.884,98.9,98.9
2002-02-01,12368.2,16179.5,,100.9,100.9
2002-03-01,13954.0,17481.1,,105.6,105.6
2002-04-01,14113.5,18185.8,-428.259,105.1,105.1
2002-05-01,14586.2,18793.5,,108.1,108.1
2002-06-01,14213.7,17436.2,,112.2,112.2
2002-07-01,11607.2,15910.8,-447.548,114.5,114.5
2002-08-01,13913.1,17943.3,,111.8,111.8
2002-09-01,13333.9,17861.5,,111.0,111.0
2002-10-01,14702.4,19044.1,-496.289,114.0,114.0
2002-11-01,13908.3,17684.9,,113.2,113.2
2002-12-01,12160.7,16231.9,,114.0,114.0
2003-01-01,12889.734167,17735.235108,-525.262,118.5,118.5
2003-02-01,13292.563747,17183.4588,,127.4,127.4
2003-03-01,15359.589875,19822.528576,,128.2,128.2
2003-04-01,14646.3945,18454.365079,-519.87,121.7,121.7
2003-05-01,15208.019056,18667.882854,,117.3,117.3
2003-06-01,15003.169455,18574.260774,,127.0,127.0
2003-07-01,12029.506086,17079.352003,-518.994,127.3,127.3
2003-08-01,12989.70612,17584.301252,,125.4,125.4
2003-09-01,14518.124308,19360.81043,,128.5,128.5
2003-10-01,15554.627229,20137.743913,-523.694,135.4,135.4
2003-11-01,14598.222125,18640.493702,,135.4,135.4
2003-12-01,13834.015077,18354.217816,,139.3,139.3
2004-01-01,13315.847892,18925.752966,-565.975,145.4,145.4
2004-02-01,14398.639635,19356.616313,,148.1,148.1
2004-03-01,17227.011761,22483.164173,,144.6,144.6
2004-04-01,16026.973551,21498.633661,-617.581,145.3,145.3
2004-05-01,16311.389989,21250.073962,,144.1,144.1
2004-06-01,16433.054553,23250.824636,,137.1,137.1
2004-07-01,13863.820937,19776.520224,-652.672,140.2,140.2
2004-08-01,16069.491613,22018.283965,,142.4,142.4
2004-09-01,16633.099082,21688.073685,,143.3,143.3
2004-10-01,16969.405049,22410.858565,-700.336,145.0,145.0
2004-11-01,16675.502553,22875.484668,,150.7,150.7
2004-12-01,15955.629723,20825.549106,,157.5,157.5
2005-01-01,15568.411786,21839.495234,-696.655,158.5,158.5
2005-02-01,16092.264634,21502.547911,,152.1,152.1
2005-03-01,18919.819143,24009.54836,,151.8,151.8
2005-04-01,18105.235381,23457.967483,-707.21,155.8,155.8
2005-05-01,18327.078159,23527.721353,,153.6,153.6
2005-06-01,18684.461319,23672.246856,,151.4,151.4
2005-07-01,14719.574647,21087.259288,-750.961,154.2,154.2
2005-08-01,18250.140662,25041.270324,,152.3,152.3
2005-09-01,18368.261822,25949.915501,,157.2,157.2
2005-10-01,18746.501671,27725.016027,-804.786,163.7,163.7
2005-11-01,18417.32224,26382.724787,,168.6,168.6
2005-12-01,17699.617914,26188.580031,,171.1,171.1
2006-01-01,17261.09118,25965.868063,-790.818,183.1,183.1
2006-02-01,17930.940713,23750.043408,,197.7,197.7
2006-03-01,21153.328316,26477.665627,,199.5,199.5
2006-04-01,19102.469412,24836.757199,-794.042,200.3,200.3
2006-05-01,20489.642759,26459.01217,,219.6,219.6
2006-06-01,20874.721681,26544.18887,,241.1,241.1
2006-07-01,16621.086123,22926.596456,-823.284,212.8,212.8
2006-08-01,20287.498898,26299.179437,,227.1,227.1
2006-09-01,19249.056574,24966.349827,,226.7,226.7
